source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-d94fbba6-dc10-44c5-bf73-846bb98a4f90_aa8176e1-6643-4adc-a2f4-3feed01cc0bc-901722,GB-Newcastle Upon Tyne: T25-0047 Start Up Support Services Framework Lot 2 Business Growth,"NOTE: This notice was updated on 11 June 2026 for the following reason: Is this notice suitable for SMEs? The original notice stated 'no'. This has now been amended to state 'yes'.(The University is seeking to procure advice, guidance and support for students and graduates that are either considering the idea of self-employment or business start-up as a chosen career path, or who are looking to develop enterprising skills and entrepreneurial mindset to enhance their employability. 
      Suppor",Northumbria University at Newcastle,100000.0,500000.0,GBP,2026-06-11,2026-07-07,tenderAmendment,active,79990000,https://www.contractsfinder.service.gov.uk/Notice/aa8176e1-6643-4adc-a2f4-3feed01cc0bc,2026-06-12T10:59:31.233109+00:00
Contracts Finder,ocds-b5fd17-3663acd0-8a8b-43d6-a435-a984cfb9e61a_40991329-8b95-404b-9a93-9294a9af5291-901721,GB-Newcastle Upon Tyne: T25-0047 Start Up Support Services Framework Lot 1 Finance/Business Planning,"NOTE: This notice was updated on 11 June 2026 for the following reason: Is this notice suitable for SMEs? The original notice stated 'no'. This has now been amended to state 'yes'.(The University is seeking to procure advice, guidance and support for students and graduates that are either considering the idea of self-employment or business start-up as a chosen career path, or who are looking to develop enterprising skills and entrepreneurial mindset to enhance their employability. 
      Suppor",Northumbria University at Newcastle,100000.0,500000.0,GBP,2026-06-11,2026-07-07,tenderAmendment,active,79000000,https://www.contractsfinder.service.gov.uk/Notice/40991329-8b95-404b-9a93-9294a9af5291,2026-06-12T10:59:31.233295+00:00
Contracts Finder,ocds-b5fd17-d5af91a7-ab34-4069-99c5-2d9dc95aa8b7_db6a9984-b3bb-40e8-ba1a-189da44d0b65-901720,020336 Finch Wood Play Area,Landscaping Works for Finch Wood Play Area,Knowsley Council,,150000.0,GBP,2026-06-11,2026-02-18,award,complete,45112723,https://www.contractsfinder.service.gov.uk/Notice/db6a9984-b3bb-40e8-ba1a-189da44d0b65-901720,2026-06-12T10:59:31.233508+00:00
Contracts Finder,ocds-b5fd17-44b02349-85c5-485f-9e81-099b36709084_7b9f1f12-1ac3-4c1c-8e0d-e12e1df45b32-901719,DA from the GCA G Cloud 14 FW for the Unit 4 Business World on Cloud Migration contract,"Xentrall Finance is progressing with the migration of the hosted Unit4 Business World (Agresso) ERP system to a cloud-based (SaaS) environment. This system underpins the financial operations of Darlington Borough Council, Stockton-on-Tees Borough Council and Tees Valley Combined Authority, making the migration a critical programme of work.

As outlined in the approved Statement of Work, the migration involves a number of technical and operational activities including system upgrade, data trans",Stockton-on-tees Borough Council,,40000.0,GBP,2026-06-11,2026-06-09,award,complete,48800000,https://www.contractsfinder.service.gov.uk/Notice/7b9f1f12-1ac3-4c1c-8e0d-e12e1df45b32-901719,2026-06-12T10:59:31.233704+00:00
Contracts Finder,ocds-b5fd17-1c98effb-0b82-46e2-ad85-21010a90bf08_fde6f6bf-a6ed-49af-aa57-3eed5338f241-901717,DA from the Link: IT Solutions 2 (Digital Workplace Solutions) FW for Phoenix Managed Service 2026-29,"This is a renewal of the managed service contract provided by Phoenix Software Limited, which provides support for Microsoft applications and various other technologies. This is a general backup to our support skills for specialist knowledge in Microsoft technology (e.g. supported us through the migration from Trellix AV to Microsoft Defender) and a large array of other technologies, including a service desk facility and a number of days consultancy to call off.

This will be awarded via the N",Stockton-on-tees Borough Council,,54000.0,GBP,2026-06-11,2026-05-31,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/fde6f6bf-a6ed-49af-aa57-3eed5338f241-901717,2026-06-12T10:59:31.233896+00:00
Contracts Finder,ocds-b5fd17-32e9ef23-a47a-42b9-b062-8815c0c93e26_cda8df76-b539-4624-a6e5-c53a6a86b636-901716,Supported Transport Dynamic Purchasing Solution (DPS) 2023,"Dynamic Purchasing System (DPS) for Support Transport.
The service categories covered by the DPS are:
- mainstream home to school transport,
- Special Education Needs and Disabilities (SEND) transport,
- social care transport.
Services will mainly be required within the Oxfordshire boundary and in some cases within bordering counties. Out of county services for the service categories defined above will also be tendered through the DPS.",Oxfordshire County Council,,6862915.25,GBP,2026-06-11,2025-12-31,award,complete,60170000,https://www.contractsfinder.service.gov.uk/Notice/cda8df76-b539-4624-a6e5-c53a6a86b636-901716,2026-06-12T10:59:31.234083+00:00
Contracts Finder,ocds-b5fd17-377eb3f1-59ce-4676-a270-1006377dcf1c_c8e4f424-52b7-4929-99d8-860d0684368f-901715,CA18030 - design and re-development of the  KS1 and KS2 areas at  Nova Primary Academy,"The work is for the design and redevelopment of Nova Primary Academy outdoor playground. This includes the supply and installation of appropriate groundworks, safety surfacing and play equipment. The contractor is also responsible for the removal of designated existing equipment, as agreed with the Trust. Specified equipment is to be retained. All works should comply to the British and European Standard for playground equipment and surfacing is BS EN 1176.
Tendering organisations should read th",PKAT,,60000.0,GBP,2026-06-11,2026-07-07,tender,active,45112723,https://www.contractsfinder.service.gov.uk/Notice/c8e4f424-52b7-4929-99d8-860d0684368f,2026-06-12T10:59:31.234277+00:00
Contracts Finder,ocds-b5fd17-cc2247a3-840e-45ee-a439-e4effc9c5e30_026140b8-f580-4d6e-823a-a4a02b8aa3c4-901713,Microsoft Unified Enterprise Support,"Microsoft Unified Enterprise Support 
Services - Direct Microsoft support Services across all Microsoft products, providing reactive problem resolution services, preventative 
and optimisation assessments, education services",Office for National Statistics,,678516.0,GBP,2026-06-11,2026-05-19,award,complete,72261000,https://www.contractsfinder.service.gov.uk/Notice/026140b8-f580-4d6e-823a-a4a02b8aa3c4-901713,2026-06-12T10:59:31.234484+00:00
Contracts Finder,ocds-b5fd17-fd017d57-8e9b-404b-85ca-172611bc67e0_b9d16776-27c8-4d60-a7b7-830195cab3f6-901714,"DA from the CCS G Cloud 14 FW for the Risk Ledger, vendor risk management and supply chain security platform contract","Xentrall ICT Services, as part of its cyber security strategy, employs a supply chain management platform to perform compliance checks on vendors, and manage these throughout the lifecycle of products and system that the Council operates.  The service allows faster onboarding of new services, and significant visibility into the compliance of vendors, and the supply chain links within the Council's services. 
Based on the G-Cloud 14 search results and the assessment undertaken, only one service ",Stockton-on-tees Borough Council,,103500.0,GBP,2026-06-11,2026-04-28,awardUpdate,complete,48730000,https://www.contractsfinder.service.gov.uk/Notice/b9d16776-27c8-4d60-a7b7-830195cab3f6-901714,2026-06-12T10:59:31.234676+00:00
Contracts Finder,ocds-b5fd17-705c0e06-7a80-4562-8cf7-127b6ee6d177_9f814b9c-bd5a-4bf3-acaf-95588005a73f-901711,DA from the G Cloud 14 FW for the Care Leavers App contract,"The Care Leavers app is a mature, sector leading digital tool already adopted by over 40 local authorities across the UK to improve communication, access to entitlements and support for care experienced young people. This level of sector penetration demonstrates a strong proven track record, reducing risk to the Council and ensuring a high level of interoperability with established practice elsewhere. 
There is a strong focus on co-design and providing access in over 100 different languages to ",Stockton-on-tees Borough Council,,56000.0,GBP,2026-06-11,2026-04-29,awardUpdate,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/9f814b9c-bd5a-4bf3-acaf-95588005a73f-901711,2026-06-12T10:59:31.234860+00:00
Contracts Finder,ocds-b5fd17-9ad365c5-ab76-49e2-b0a0-dae31dbf3db4_8fce7560-8102-4866-b31d-4c0c1ae762c9-901701,"Procurement of services for the development and implementation of a communication campaign to promote the ""Vlasna Sprava: Creative Industries"" program","Chemonics Group UK Limited which is implementing the Partnership Fund for a Resilient Ukraine Phase 2 (PFRU-2) Project as part of international technical assistance (hereinafter referred to as Chemonics) invites you to submit a Tender for Procurement of Services for the Development and Implementation of a Communication Campaign to Promote the ""Vlasna Sprava: Creative Industries"" Program.

The selected vendor will be awarded a Purchase Order with a period of performance of 11 months.","Chemonics International, Inc.",,1.0,GBP,2026-06-11,2026-07-10,tender,active,79340000,https://www.contractsfinder.service.gov.uk/Notice/8fce7560-8102-4866-b31d-4c0c1ae762c9,2026-06-12T10:59:31.235048+00:00
Contracts Finder,ocds-b5fd17-361156af-4e6b-4654-9beb-283f5d79efe8_61ac2c39-566f-4117-b980-a40075dc8313-901710,DA from the G Cloud 14 FW for the Low-Income Family Tracker contract,"The UK Government is launching the new Crisis and Resilience Fund on 1 April 2026, running until 31 March 2029, providing multiyear grant funding for local authorities across England.   

The CRF replaces the Household Support Fund (HSF) and Discretionary Housing Payments (DHP), establishing a single, long-term framework for local crisis support. The CRF has 3 main outcomes:  
- Provide effective crisis support to people on low incomes experiencing financial shocks.   
- Improve individual a",Stockton-on-tees Borough Council,,112500.0,GBP,2026-06-11,2026-06-01,awardUpdate,complete,48800000,https://www.contractsfinder.service.gov.uk/Notice/61ac2c39-566f-4117-b980-a40075dc8313-901710,2026-06-12T10:59:31.235236+00:00
Contracts Finder,ocds-b5fd17-07437795-9072-4613-b178-f676731e457b_e1a0fbc2-ae4a-4d56-bb7b-862798322017-901709,DA from the GCA G Cloud 14 FW for the Digital Support Service for Unpaid Carers,"In support of our Care Act obligations, the Digital Support Service will support NENC Local Authorities to: 
- identify carers who are currently unknown to local authorities and who may not self-identify as unpaid carers 
- increase levels of engagement with, and support for, carers who are not currently active with local support services and/or from demographic groups that are typically under-represented through traditional contact support (such as working age carers and male carers) 
- prov",Stockton-on-tees Borough Council,,331894.0,GBP,2026-06-11,2026-03-31,awardUpdate,complete,48800000,https://www.contractsfinder.service.gov.uk/Notice/e1a0fbc2-ae4a-4d56-bb7b-862798322017-901709,2026-06-12T10:59:31.235422+00:00
Contracts Finder,ocds-b5fd17-5e6c30ce-db94-4567-ab8c-0c24f7f0f6e7_7c94b266-17f2-40f7-81b7-c50bcefa7c98-901704,DA from the GCA Vertical Application Solutions FW for the Adult's Social Care Case Management System,"Stockton-On-Tees Borough Council have a statutory responsibility to provide an Adults Social Care Service. The service is required to have a compliant, assured social care case management / care recording system in place to allow the effective assessment and review of all ASC clients and service users in Stockton-on-Tees. The existing solution has reached the end of its contract term, with no further contract extensions available. 

Failure to provide a compliant solution would also impact on ",Stockton-on-tees Borough Council,,409222.74,GBP,2026-06-11,2026-06-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/7c94b266-17f2-40f7-81b7-c50bcefa7c98-901704,2026-06-12T10:59:31.235634+00:00
Contracts Finder,ocds-b5fd17-3ae5ff80-ffa5-4f2b-bc9b-eeaca59acb58_f6659603-c505-4f9f-b7a5-3b416f509ac7-901706,ISF Cyber: Advanced Balkan Cyber Programme - Lot 2,Award notice for Lot 2 of the Advanced Balkan Cyber Programme,Foreign Commonwealth and Development Office,,131847.0,GBP,2026-06-11,2025-05-12,awardUpdate,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/f6659603-c505-4f9f-b7a5-3b416f509ac7-901706,2026-06-12T10:59:31.235821+00:00
Contracts Finder,ocds-b5fd17-3ae5ff80-ffa5-4f2b-bc9b-eeaca59acb58_3fe0efef-a4d6-4dfe-a5ad-adc975882168-901705,ISF Cyber: Advanced Balkan Cyber Programme - Lot 1,ISF Cyber: Advanced Balkan Cyber Programme - Lot 1,Foreign Commonwealth and Development Office,,759895.0,GBP,2026-06-11,2025-03-19,awardUpdate,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/3fe0efef-a4d6-4dfe-a5ad-adc975882168-901705,2026-06-12T10:59:31.236005+00:00
Contracts Finder,ocds-b5fd17-029101c5-e766-4150-a062-0f9bf99a22f4_6281378a-79b2-453e-967f-fa86a6c2b5ad-901697,"Provision of Data, Solution and Technical Architecture Services","To support the delivery of vital digital services work, including Census 2031, and social surveys, the Office for National Statistics (ONS) requires of Data, Solution and Technical Architect(s) to provide data, solution and technical architecture to ensure alignment with the Government Digital Service (GDS) Service Manual and recognised best practices.",Office for National Statistics,,,GBP,2026-06-11,2026-05-11,award,complete,72220000,https://www.contractsfinder.service.gov.uk/Notice/6281378a-79b2-453e-967f-fa86a6c2b5ad-901697,2026-06-12T10:59:31.236183+00:00
Contracts Finder,ocds-b5fd17-de7973a6-2030-4a3b-8e40-5917440abc51_c3a0b51c-d596-42db-9245-d1f085cbeefb-901696,CP2797-26 ChatHealth Instant and SMS Messaging System and Health Websites,"ChatHealth is Devon Public Health Nursing's confidential text messaging service. It allows parents, carers, and young people to contact a member of our Public Health nursing team for advice, information or support.

ChatHealth helps families reach the service earlier, ask questions discreetly, and access support without needing an appointment. It is widely used across Public Health Nursing in Devon and nationally. 

In addition to the Chat Health texting service, Devon PHN have 3 public faci",Devon County Council,,117669.0,GBP,2026-06-11,2025-01-01,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/c3a0b51c-d596-42db-9245-d1f085cbeefb-901696,2026-06-12T10:59:31.236368+00:00
Contracts Finder,ocds-b5fd17-a02ec2b3-400c-45f9-a86f-8eaf35bbbaaf_82f68e72-842f-43f2-b2de-6f692393a187-901695,CA17978 - Outsourced Catering Services 5,"This process is a re-tender of the current Outsourced Catering Services Framework let by CPC and expiring in September 2026.

CPC intends to put in place an Open Framework for the appointment of outsourced facilities suppliers who specialise in catering services, across education and also the wider public sector. The purpose of this Framework is to give CPC members a compliant route to market. The collective spending power of Members utilising CPC frameworks is harnessed to drive down costs, w",Crescent Purchasing Consortium Limited,,1499999982.0,GBP,2026-06-11,2026-08-11,tender,active,55520000,https://www.contractsfinder.service.gov.uk/Notice/82f68e72-842f-43f2-b2de-6f692393a187,2026-06-12T10:59:31.236587+00:00
Contracts Finder,ocds-b5fd17-ea30039d-171d-4667-b664-e3a5c1d6aaa2_4c25c4d8-64a5-4c16-a521-dd0f1f46d4f4-901694,Supply of an AI software tool for Defence data cohesion,Requirement for a bespoke AI software tool and training that will cohere highly complex accreditation data from multiple sources across Defence.,Ministry of Defence,,41000.0,GBP,2026-06-11,2026-05-18,award,complete,72310000,https://www.contractsfinder.service.gov.uk/Notice/4c25c4d8-64a5-4c16-a521-dd0f1f46d4f4-901694,2026-06-12T10:59:31.236794+00:00
Contracts Finder,ocds-b5fd17-e13be7c0-c840-48c8-b49a-06c5a65399db_8f5189a0-f485-41a6-b404-2a4ff3832376-901692,C452406,"Annual support for Securitas IT System - Countess of Chester Framework - Real Time Healthcare Tracking & Patient Flow Systems - Ref. F/033/TR/20/IB - OJEU Notice ref: 2020/S 135-333691

Additional information: 
N/A",Great Ormond Street Hospital For Children NHSFT,,35646.48,GBP,2026-06-11,2026-03-31,award,complete,72267000,https://www.contractsfinder.service.gov.uk/Notice/8f5189a0-f485-41a6-b404-2a4ff3832376-901692,2026-06-12T10:59:31.236977+00:00
Contracts Finder,ocds-b5fd17-7506c5ab-8f48-4ecf-8828-a5f4fa335f0b_ee3b49e3-c192-4f5a-8435-d9320a66aa41-901690,CA18042 - Tender 29/2026 - PEACEPLUS PP1020 - St Monicas Boxing Club - Creation of Extension to Club Facilities,"Applications are invited from Contractors, under the terms of the NEC4 ECSC Short Contract, for the following project: PP1020 St Monicas Boxing Club - Creation of extension to club facilities: creation of an extension for provision of toilet facilities, an office and kitchen accommodation, construction of an internal steel mezzanine floor within the existing gym space to include; sound proofed partition room (to facilitate counselling work), flooring, stairs, associated electrical and fit out wo","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-06-11,2026-07-09,tender,active,45210000,https://www.contractsfinder.service.gov.uk/Notice/ee3b49e3-c192-4f5a-8435-d9320a66aa41,2026-06-12T10:59:31.237160+00:00
Contracts Finder,ocds-b5fd17-39078352-aaa6-4f22-a672-99a6fe95037f_ed1fa229-c2ba-41d3-b23b-1d2f8f78472b-901689,SEN18227- SEN-TAXI- FOOT STEPS All Saints C Of E Primary School -26/7,SEN18227- SEN-TAXI- FOOT STEPS All Saints C Of E Primary School -26/7,Leicestershire County Council,,10920.0,GBP,2026-06-11,2026-06-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/ed1fa229-c2ba-41d3-b23b-1d2f8f78472b-901689,2026-06-12T10:59:31.237345+00:00
Contracts Finder,ocds-b5fd17-b069fcd6-74eb-43c0-85c2-5d8ade6bbf38_6ed898ae-ed53-46e6-8fdb-00530248f6a8-899170,Meter and Billing Services,"To provide metering and billing services for our communal heating networks.
To carry out any adhoc repairs to the units",WANDLE HOUSING ASSOCIATION LIMITED,,47000.0,GBP,2026-06-11,2026-02-12,award,complete,71314000,https://www.contractsfinder.service.gov.uk/Notice/6ed898ae-ed53-46e6-8fdb-00530248f6a8-899170,2026-06-12T10:59:31.237553+00:00
Contracts Finder,ocds-b5fd17-371c4f6a-f1b9-4bcf-9ecd-61b8ea46f02b_c0f4efd1-7e65-48d0-b368-42cca888c2af-901685,Multi Dis Consultancy for Cladding & M&E Works,"To carry out design and specification consultative work on all properties identified as B2 rating within the scope of External Wall (EWS1). M&E assistance is required on the following works Flood works at Woodrow Court (Fabric replacement & enabling works to electrical systems) Heat infrastructure works to Felix, Woodrow & Spring Way (Upgrade pipework, replace Heat Interface Units) Cyclical works & Solar panels",WANDLE HOUSING ASSOCIATION LIMITED,,1042539.11,GBP,2026-06-11,2026-03-04,award,complete,71000000,https://www.contractsfinder.service.gov.uk/Notice/c0f4efd1-7e65-48d0-b368-42cca888c2af-901685,2026-06-12T10:59:31.237745+00:00
Contracts Finder,ocds-b5fd17-ed718739-0cb6-40db-96a6-2d6582286f48_708fb0b0-15a5-4a34-a34c-f1d7f97a280d-901678,ITT for Project 10179394,ITT for Project 10179394,UK RESEARCH & INNOVATION,,11700.0,GBP,2026-06-11,2026-02-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/708fb0b0-15a5-4a34-a34c-f1d7f97a280d-901678,2026-06-12T10:59:31.237929+00:00
Contracts Finder,ocds-b5fd17-10abf162-6ef3-4d0d-b8da-6b51e068f376_299d6862-c35a-466e-9c5a-ba7a2b73291e-901684,Provision of Consultancy Services - Leadership Team Coaching,"Provision of organisational development consultancy services to support senior operational and clinical leaders within Sussex Community NHS Foundation Trust, including team and individual coaching, leadership development interventions, and ongoing evaluation. Delivered face-to-face and virtually across Trust sites from April 2026 to March 2027.",Sussex Community NHS Foundation Trust,,40400.0,GBP,2026-06-11,2026-04-07,award,complete,79411000,https://www.contractsfinder.service.gov.uk/Notice/299d6862-c35a-466e-9c5a-ba7a2b73291e-901684,2026-06-12T10:59:31.238113+00:00
Contracts Finder,ocds-b5fd17-4464fabe-a1b8-4791-a1db-a4a12359404a_75fabd90-9bc4-4b50-8897-4b8cbd4cfdd5-901683,MRI Software / ONE system,MRI Software / ONE system - Procurement,Bracknell Forest Borough Council,,1275000.0,GBP,2026-06-11,2026-05-18,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/75fabd90-9bc4-4b50-8897-4b8cbd4cfdd5-901683,2026-06-12T10:59:31.238298+00:00
Contracts Finder,ocds-b5fd17-f3ab13e6-1f8e-466e-be55-8717b6f6eafd_9ce3ede6-17d4-40dd-a48b-561030996293-901682,CBC-1929-T-LS Rough Sleeper Outreach Service - AWARD,"The service will consist of four distinct elements;
      a. 	An assessment and referral function
      b. 	Floating support hubs
      c.    Co-located Mental Health and Substance Misuse workers
      d. 	Accessible and sustainable interim and move-on accommodation options that may be available
      
      The overall outcomes of the service will be focussed on; 
      a. 	Reducing the flow of new rough sleepers to the street through targeted prevention activity as directed by Central B",Central Bedfordshire Council,,,GBP,2026-06-11,2026-03-23,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/9ce3ede6-17d4-40dd-a48b-561030996293-901682,2026-06-12T10:59:31.238500+00:00
Contracts Finder,ocds-b5fd17-d4fb7894-22b4-481a-8aac-32eed4d5f42a_fa8afdda-6b53-4470-b0a7-126f0d37cd8d-901681,SEN18213 - SEN-TAXI- Newton Bridge Academy West Site - 26/27,SEN18213 - SEN-TAXI- Newton Bridge Academy West Site - 26/27,Leicestershire County Council,,32175.0,GBP,2026-06-11,2026-06-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/fa8afdda-6b53-4470-b0a7-126f0d37cd8d-901681,2026-06-12T10:59:31.238691+00:00
Contracts Finder,ocds-b5fd17-90d10678-4715-44b8-aeb5-bb36c55e2241_7ee25146-1ec9-4097-b88c-964416fb15dd-901679,NW CDF - Preston & South Ribble FRMS (Phases 3/4) ECC,NW CDF - Preston & South Ribble FRMS (Phases 3/4) ECC,Environment Agency,,15438810.0,GBP,2026-06-11,2025-11-28,award,complete,45246400,https://www.contractsfinder.service.gov.uk/Notice/7ee25146-1ec9-4097-b88c-964416fb15dd-901679,2026-06-12T10:59:31.238874+00:00
Contracts Finder,ocds-b5fd17-17c3f456-e9b5-4045-827d-f4ec200abc8c_75c73cf3-965b-4126-aa33-b609af6e7966-901138,Electrical Installation Condition Report (EICR),"Synchronicity Care Ltd on behalf of Tees Esk and Wear Valleys NHS Foundation Trust have awarded a contract for Fixed Wire Testing to PHS Compliance Ltd through Shared Business Services Hard Facilities Management 2 Framework (Reference: SBS10166) lot 4.2: Fixed Wiring & Switchgear Maintenance, via a mini competition process, for a period of 5 years.",TEES ESK AND WEAR VALLEYS NHS FOUNDATION TRUST,,130000.0,GBP,2026-06-11,2025-12-05,award,complete,71630000,https://www.contractsfinder.service.gov.uk/Notice/75c73cf3-965b-4126-aa33-b609af6e7966-901138,2026-06-12T10:59:31.239057+00:00
Contracts Finder,ocds-b5fd17-6b277c8f-f514-494a-899c-e184bea412d4_38e1ae73-30e2-479e-92e4-24618e179fe3-901677,Fortigate Firewalls - 26/31,The project is for the renewal and consolidation of the Trust's Fortinet network security licensing and support services through a direct award under the NHS Shared Business Services Digital Workplace Solutions 2 Framework (SBS10510).,Surrey and Borders Partnership NHS Foundation Trust,228008.7,280722.72,GBP,2026-06-11,2026-05-28,award,complete,48730000,https://www.contractsfinder.service.gov.uk/Notice/38e1ae73-30e2-479e-92e4-24618e179fe3-901677,2026-06-12T10:59:31.239242+00:00
Contracts Finder,ocds-b5fd17-f191c805-dc96-436a-a6c4-25bbc45e1ac1_328c2b7b-ce30-4d0a-ae9d-ae2e88c5992e-901676,Cytospin Centrifuges & Accessories for APHA,"Contract C34326:  Cytospin Centrifuges & Accessories for APHA
LUPC LAB5093 (Laboratory Equipment (General) and Associated Services) - Lot 1 (Centrifuges)",Animal and Plant Health Agency,,16748.63,GBP,2026-06-11,2026-06-01,award,complete,38000000,https://www.contractsfinder.service.gov.uk/Notice/328c2b7b-ce30-4d0a-ae9d-ae2e88c5992e-901676,2026-06-12T10:59:31.239431+00:00
Contracts Finder,ocds-b5fd17-a049ec1e-209c-429b-9cd2-bc8600eadde0_bbb47f10-c062-4b2a-b3c8-565a221af672-901455,Consultancy services in support of Suffolk County Council's childrens' Family First change programme.,"Suffolk County Council have entered into a contract with Impower Consulting Ltd for the provision of consultancy services for a 5-month period using Lot 4b of ESPO Consultancy Services Framework ref 664_25. 
Although related to the same project, this award covers a distinct package of work following on from the previous award published on 9th January 2026",SUFFOLK COUNTY COUNCIL,,300020.0,GBP,2026-06-11,2026-05-27,award,complete,79400000,https://www.contractsfinder.service.gov.uk/Notice/bbb47f10-c062-4b2a-b3c8-565a221af672-901455,2026-06-12T10:59:31.239643+00:00
Contracts Finder,ocds-b5fd17-3d88e758-8d8c-4abf-95b3-a42878abba44_baf3e028-abde-49a9-8ad7-1bc5b444333f-901669,NORBURY SCHOOL GRASS RESURFACING  & DRAINAGE PROJECT (HA1),"The Norbury School invites suitably qualified and experienced contractors to submit RFQ (Request for Quotes) proposals for the replacement of the existing failed artificial grass surfacing and associated groundwork works at the School premises. A drainage system will also be part of the works. 

The project must be programmed to commence immediately following the end of the School summer term in July 2026 and achieve full practical completion prior to the commencement of the September 2026 ter",PROCUREMENT FOR SCHOOLS LTD,,80000.0,GBP,2026-06-11,2026-06-29,tender,active,39293300,https://www.contractsfinder.service.gov.uk/Notice/baf3e028-abde-49a9-8ad7-1bc5b444333f,2026-06-12T10:59:31.239837+00:00
Contracts Finder,ocds-b5fd17-662426d9-6bc7-41cf-9d3c-188f356f3183_ac28b80e-0935-4850-bc25-7a884493f700-901674,ITT for Project 10176407,ITT for Project 10176407,UK RESEARCH & INNOVATION,,16600.0,GBP,2026-06-11,2026-02-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/ac28b80e-0935-4850-bc25-7a884493f700-901674,2026-06-12T10:59:31.240030+00:00
Contracts Finder,ocds-b5fd17-954b7dd5-b9e5-4261-8360-9f9167b08903_10107ea9-cb5e-4286-a8ca-d8d7572f8119-901675,26/28 - E-ROSTERING SYSTEM,"WORKFORCE TECHNOLOGY SYSTEM / HEALTH ROSTER

Additional information: 
contract awarded - direct award via LPP Framework",Derbyshire Community Health Services NHS Foundation Trust,,616446.0,GBP,2026-06-11,2026-06-10,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/10107ea9-cb5e-4286-a8ca-d8d7572f8119-901675,2026-06-12T10:59:31.240213+00:00
Contracts Finder,ocds-b5fd17-499fd875-da8e-4649-8bcc-6093b0547857_c59e91f4-2ecb-4922-8ada-78a694822748-901673,Automated Text Redaction,An automated text redaction tool.,York and North Yorkshire Combined Authority acting on behalf of itself and the Chief Constable of North Yorkshire Police,,115560.0,GBP,2026-06-11,2026-04-16,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/c59e91f4-2ecb-4922-8ada-78a694822748-901673,2026-06-12T10:59:31.240398+00:00
Contracts Finder,ocds-b5fd17-d68da836-459f-40de-a90b-9a4a6683e529_24695e16-f373-4d2b-b37b-6011ead0e1ad-901670,Stancliffe Homes (Willow) Ltd -Monitoring Surveyor,"Monitoring Surveyor required for the development of Welbeck Road and Oxcroft Lane, Bolsover, Derbyshire, S44 6DN.",Homes England (the name adopted by the Homes and Communities Agency),,74100.0,GBP,2026-06-11,2026-06-02,award,complete,70000000,https://www.contractsfinder.service.gov.uk/Notice/24695e16-f373-4d2b-b37b-6011ead0e1ad-901670,2026-06-12T10:59:31.240605+00:00
Contracts Finder,ocds-b5fd17-7be728d2-8c0f-4c30-97ef-a4ba8617e569_b42cb06d-0ded-49af-9723-7a783fed10d6-901664,JFrog Enterprise Edition Subscription,Jfrog  Enterprise/Xray License Subscription,Office for National Statistics,,42000.0,GBP,2026-06-11,2026-05-07,award,complete,30237300,https://www.contractsfinder.service.gov.uk/Notice/b42cb06d-0ded-49af-9723-7a783fed10d6-901664,2026-06-12T10:59:31.240795+00:00
Contracts Finder,ocds-b5fd17-4fd92760-053a-4f23-b7ab-3b96756399fc_04f62a5d-873c-4043-bef7-c23ee422385c-901667,JAX: Imaging maintenance - Samsung GC85 S/N 58PYM34Y300001X,"5 year Maintenance contract (including first year warranty) for MOBILE X-RAY SYSTEMS Samsung GC85, Serial Number: 58PYM34Y300001X. Based in Brighton children's hospital. Contract awarded to MEDICAL IMAGING SYSTEM LTD via the •	NHS Supply Chain Maintenance Framework Agreement, OJEU ref 2021/S000-021535 - Lot 11 &12 - Tier 2 Imaging which allows for direct awards.",University Hospitals Sussex NHS Foundation Trust,,79501.88,GBP,2026-06-11,2026-03-24,award,complete,85150000,https://www.contractsfinder.service.gov.uk/Notice/04f62a5d-873c-4043-bef7-c23ee422385c-901667,2026-06-12T10:59:31.240977+00:00
